,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
6746,56.979017146732176, Private,163620.29253535712,13.672491521442954, Married-civ-spouse, Prof-specialty, Husband, White, Male,1967.2937379551925,14.30457471577661,39.36568115441765, United-States
6747,55.92674345798227, Private,163745.99278941448,13.783931157359477, Married-civ-spouse, Prof-specialty, Husband, White, Male,1564.443361873224,14.696310015702764,40.03487833498004, United-States
6748,54.874471347824425, Private,163871.7009408039,13.895371405027083, Married-civ-spouse, Prof-specialty, Husband, White, Male,1161.5918653643894,15.088045315628904,40.70407551554244, United-States
6749,53.71116738574574, Private,163662.73753595125,13.922964437596537, Married-civ-spouse, Prof-specialty, Husband, White, Male,1109.9843316513197,15.24662246023081,41.455260487060876, United-States
6750,52.532982036211735, Private,163408.94097730616,13.939326026169564, Married-civ-spouse, Prof-specialty, Husband, White, Male,1105.4280037572505,15.373964256952561,42.217429969137164, United-States
6751,51.354805368934116, Private,163155.1570543923,13.95568761474259, Married-civ-spouse, Prof-specialty, Husband, White, Male,1100.8713397351212,15.501306053674313,42.97959801888713, United-States
6752,50.17662317658425, Private,162901.36049574724,13.972049203315617, Married-civ-spouse, Prof-specialty, Husband, White, Male,1096.314675712992,15.628647850396064,43.74176750096342, United-States
6753,48.998439405642316, Private,162647.56235763576,13.988410791888644, Married-civ-spouse, Prof-specialty, Husband, White, Male,1091.7582357762362,15.75599566317095,44.50393841536603, United-States
6754,47.82026037047659, Private,162393.77053738988,14.004771768710587, Married-civ-spouse, Prof-specialty, Husband, White, Male,1087.2015717541071,15.883331443839566,45.266106465115996, United-States
6755,46.6420821246069, Private,162139.97871714403,14.021133357283613, Married-civ-spouse, Prof-specialty, Husband, White, Male,1082.6450197746644,16.010679256614452,46.02827523102912, United-States
6756,45.463899142961, Private,161886.18373796536,14.0374946399811, Married-civ-spouse, Prof-specialty, Husband, White, Male,1078.0883557525353,16.138021053336203,46.790445429268566, United-States
6757,44.28571931849924, Private,161632.3950766523,14.053856228554126, Married-civ-spouse, Prof-specialty, Husband, White, Male,1073.5318037730929,16.265362850057954,47.55261419518169, United-States
6758,43.10753870474145, Private,161378.6000974736,14.070218123002693, Married-civ-spouse, Prof-specialty, Husband, White, Male,1068.9753638363368,16.39271066283284,48.31478367725798, United-States
6759,41.929359669575724, Private,161124.81143616053,14.08657971157572, Married-civ-spouse, Prof-specialty, Husband, White, Male,1064.4186998142077,16.52005245955459,49.07695244317111, United-States
6760,42.04307118153745, Private,162744.39312481563,13.97714692508485, Married-civ-spouse, Prof-specialty, Husband, White, Male,1007.4551895526654,15.779440222240481,49.46154495137005, United-States
6761,42.3308043155416, Private,164616.32616035885,13.850769245363932, Married-civ-spouse, Prof-specialty, Husband, White, Male,943.4324298206603,14.921912008288658,49.795276268063716, United-States
6762,42.94863841614918, Private,166765.21862931788,13.696185252613502, Married-civ-spouse, Prof-specialty, Husband, White, Male,902.6872104899799,14.158300399837046,50.18996094752236, United-States
6763,43.630489950316694, Private,168967.81927377658,13.536131287560227, Married-civ-spouse, Prof-specialty, Husband, White, Male,866.4563030458862,13.41289938422699,50.59646661611047, United-States
6764,44.312341484484215, Private,171170.42465663448,13.376077016631411, Married-civ-spouse, Prof-specialty, Husband, White, Male,830.2252835591062,12.667498368616918,51.00297156853542, United-States
6765,44.993941233216376, Private,173373.34751223898,13.216113284862784, Married-civ-spouse, Prof-specialty, Husband, White, Male,794.0095018777063,11.92488880166178,51.40944142896551, United-States
6766,45.6092227504448, Private,175659.71515727486,13.079889777346963, Married-civ-spouse, Prof-specialty, Husband, White, Male,761.7351578262077,11.918180902415557,51.80625597766388, United-States
6767,46.22450426767323, Private,177946.07964337792,12.943665658080059, Married-civ-spouse, Prof-specialty, Husband, White, Male,729.4609258173957,11.9114669871162,52.203071958688575, United-States
6768,46.839785784901665, Private,180232.4425500146,12.807441232937615, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,697.1864697232106,11.904759087869976,52.599887223550105, United-States
6769,47.45506651283405, Private,182518.80545665126,12.67121711367071, Divorced, Prof-specialty, Not-in-family, White, Male,664.9120136290255,11.898045172570619,52.99670248841164, United-States
6770,48.07034803006248, Private,184805.1715222207,12.534992994403808, Divorced, Prof-specialty, Not-in-family, White, Male,632.6377816202136,11.891337273324396,53.39351846943634, United-States
6771,48.68562875799488, Private,187091.53284939096,12.398768875136904, Divorced, Prof-specialty, Not-in-family, White, Female,600.363437568715,11.884623358025053,53.79033445046103, United-States
6772,47.474955983635304, Private,183874.5578160821,12.264354927322678, Divorced, Prof-specialty, Not-in-family, White, Female,534.6865356328028,14.163191451036312,52.14391831394628, United-States
6773,45.35001872164766, Private,177110.18653730743,12.13607531348673, Divorced, Prof-specialty, Not-in-family, White, Female,489.65842858474787,17.655347862831306,49.68912155125198, United-States
6774,43.0809615286305, Private,169596.93969489264,12.01001452082647, Divorced, Prof-specialty, Not-in-family, White, Female,456.8380445000091,21.355425087046598,47.15832412162457, United-States
6775,40.81190512490939, Private,162083.6896935451,11.883953422290668, Divorced, Prof-specialty, Not-in-family, White, Female,424.01760439392706,25.055496295208748,44.62752597583399, United-States
6776,38.542847389251214, Private,154570.43969219754,11.75789324138149, Never-married, Prof-specialty, Not-in-family, White, Female,391.1972203091883,28.755567503370905,42.09672783004341, United-States
6777,36.27379034422707, Private,147057.19600871557,11.63183244872123, Never-married, Prof-specialty, Not-in-family, White, Female,358.37678020310625,32.45564472758619,39.565931832742315, United-States
6778,34.00473512445001, Private,139543.946007368,11.5057715031232, Never-married, Prof-specialty, Not-in-family, White, Female,325.5565081610541,36.15571593574835,37.03513297078858, United-States
6779,31.735677931432857, Private,132030.70232388607,11.37971116927625, Never-married, Prof-specialty, Not-in-family, White, Female,292.73606805497207,39.8557871439105,34.50433267650852, United-States
6780,29.46661994911967, Private,124517.4523225385,11.253650070740449, Never-married, Prof-specialty, Own-child, White, Female,259.9156279488901,43.55586136009922,31.973538111533745, United-States
6781,27.197561966806486, Private,117004.20232119094,11.12758958395573, Never-married, Prof-specialty, Own-child, White, Female,227.09524386415137,47.25593256826137,29.442736384927365, United-States
6782,24.92850556308537, Private,109490.95231984339,11.00152894423324, Never-married, Prof-specialty, Own-child, White, Female,194.27497182209925,50.956006784450096,26.91194181995259, United-States
6783,22.65944837006822, Private,101977.70231849582,10.87546830451075, Never-married, Prof-specialty, Own-child, White, Female,161.45447569467387,54.656077992612246,24.381141525672533, United-States
6784,22.84010244669784, Private,104548.47342209538,10.733763966110374, Never-married, Prof-specialty, Own-child, White, Female,83.61259508039075,160.06489110753387,24.445848299562407, United-States
6785,24.15131101429676, Private,111773.08541545816,10.584840353187168, Never-married, Prof-specialty, Own-child, White, Female,-15.007041554048783,312.41308648545606,25.70838952336517, United-States
6786,25.462518792599646, Private,118997.69740882094,10.435916740263965, Never-married, Other-service, Own-child, White, Female,-113.62679023117494,464.7613059275908,26.97093361182058, United-States
6787,26.77373130667874, Private,126222.30940218372,10.286993127340759, Never-married, Other-service, Own-child, White, Female,-212.24642686561447,617.1094050486628,28.23347770027599, United-States
6788,28.084940663573697, Private,133446.9466670089,10.138069361479785, Never-married, Other-service, Own-child, White, Female,-310.86628758542724,769.4577207476477,29.496021788731397, United-States
6789,29.396146073988472, Private,140671.55866037167,9.98914574855658, Never-married, Other-service, Own-child, White, Male,-409.4859242198668,921.8058439329322,30.758565877186808, United-States
6790,30.707364113139818, Private,147896.19592519687,9.84022205916449, Never-married, Other-service, Own-child, White, Male,-508.1056728969929,1074.154159631917,32.021115694947504, United-States
6791,32.018572680738735, Private,155120.78896496282,9.691298522710172, Never-married, Other-service, Own-child, White, Male,-606.7254215741191,1226.5022828172016,33.28365978340291, United-States
6792,33.32978282692973, Private,162345.4072761912,9.542374603911425, Never-married, Craft-repair, Husband, White, Male,-705.3450582085586,1378.8505022593363,34.546203871858324, United-States
6793,34.64098981593657, Private,169570.01295168838,9.393451067457105, Never-married, Craft-repair, Husband, White, Male,-803.9648068856848,1531.1986254446208,35.808742231008445, United-States
6794,35.949856739521856, Private,176956.46260063024,9.245179122374376, Never-married, Craft-repair, Husband, White, Male,-902.4028223251141,1683.5515614724138,37.068332862589386, United-States
6795,37.23427857291238, Private,186033.38828763622,9.103713749240542, Never-married, Craft-repair, Husband, White, Male,-998.9412660555959,1835.9554173739468,38.29696089608335, United-States
6796,38.518709976517336, Private,195110.35740996822,8.962248758451135, Married-civ-spouse, Craft-repair, Husband, White, Male,-1095.479485700705,1988.3596583028805,39.525603252840526, United-States
6797,39.803122437017436, Private,204187.25387684576,8.8207839205995, Married-civ-spouse, Craft-repair, Husband, White, Male,-1192.0177053458137,2140.7635142044137,40.754237015639774, United-States
6798,41.0875474275921, Private,213264.22931704333,8.67931862393455, Married-civ-spouse, Craft-repair, Husband, White, Male,-1288.5559249909224,2293.1673701059462,41.9828693461127, United-States
6799,42.37197241816676, Private,222341.1226249881,8.537853633145144, Married-civ-spouse, Craft-repair, Husband, White, Male,-1385.0943687214044,2445.571033493779,43.21149737960667, United-States
6800,105.42191136583612, Self-emp-inc,159030.49900815455,8.531011809040127, Widowed, Other-service, Not-in-family, White, Female,24513.42452294838,-5.048905788090707,9.04553155395157, United-States
6801,104.36964083427036, Self-emp-inc,159156.19926221194,8.64245144495665, Widowed, Other-service, Not-in-family, White, Female,24110.57280235417,-4.657152440005149,9.714725869861322, United-States
6802,103.3173639883363, Self-emp-inc,159281.91215200053,8.753892916126421, Widowed, Other-service, Not-in-family, White, Female,23707.721081759963,-4.265417140079009,10.383931644381647, United-States
6803,102.26509977113881, Self-emp-inc,159407.6124060579,8.865330716789696, Widowed, Other-service, Not-in-family, White, Female,23304.87115384874,-3.87368785620599,11.053120230986114, United-States
6804,101.21282292520476, Self-emp-inc,159533.3379315777,8.97677035270622, Widowed, Other-service, Not-in-family, White, Female,22902.023018620504,-3.481958572332985,11.722320276201152, United-States
6805,100.1605460792707, Private,159659.01291417266,9.088213047378154, Widowed, Other-service, Not-in-family, White, Female,22499.171298026296,-3.0902112403005617,12.391514592110905, United-States
6806,99.10829449080978, Private,159784.73843969245,9.199650848041431, Widowed, Other-service, Not-in-family, White, Female,22096.317784749102,-2.6984879724806774,13.060708908020661, United-States
6807,98.05601764487574, Private,159910.43869374983,9.311090483957955, Widowed, Other-service, Not-in-family, White, Female,21693.469649520866,-2.306746656501403,13.729908953235697, United-States
