,workclass,marital_status,occupation,relationship,race,sex,native_country
20357, Private, Separated, Transport-moving, Unmarried, White, Male, United-States
20358, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20359, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20360, Private, Never-married, Exec-managerial, Husband, White, Female, United-States
20361, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
20362, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20363, Private, Never-married, Tech-support, Not-in-family, White, Female, India
20364, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
20365, Private, Never-married, Prof-specialty, Husband, White, Male, United-States
20366, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20367, Private, Married-spouse-absent, Tech-support, Husband, White, Male, United-States
20368, Private, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male, United-States
20369, Private, Divorced, Sales, Not-in-family, White, Female, United-States
20370, Private, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
20371, Private, Never-married, Craft-repair, Own-child, Black, Male, United-States
20372, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States
20373, State-gov, Married-civ-spouse, Prof-specialty, Own-child, White, Female, United-States
20374, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
20375, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
20376, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
20377, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20378, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
20379, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20380, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20381, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
20382, Private, Separated, Adm-clerical, Unmarried, Asian-Pac-Islander, Male, United-States
20383, Private, Never-married, Other-service, Own-child, White, Male, United-States
20384, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20385, Federal-gov, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
20386, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
20387, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20388, Federal-gov, Separated, Farming-fishing, Husband, Black, Male, United-States
20389, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20390, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
20391, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20392, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
20393, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
20394, Private, Divorced, Exec-managerial, Unmarried, White, Male, United-States
20395, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20396, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20397, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20398, Private, Never-married, Sales, Not-in-family, White, Male, United-States
20399, Private, Divorced, Adm-clerical, Own-child, White, Female, England
20400, Private, Never-married, Tech-support, Own-child, White, Female, United-States
20401, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States
20402, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
20403, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Columbia
20404, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20405, Private, Never-married, Other-service, Own-child, White, Male, United-States
20406, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
20407, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
20408, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
20409, Private, Never-married, Sales, Own-child, White, Female, United-States
20410, Private, Never-married, Protective-serv, Not-in-family, White, Male, United-States
20411, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
20412, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20413, Private, Widowed, Adm-clerical, Own-child, White, Female, United-States
20414, Private, Divorced, Exec-managerial, Own-child, White, Male, United-States
20415, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
20416, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
20417, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
20418, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
20419, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Thailand
20420, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
20421, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Taiwan
20422, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20423, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Mexico
20424, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20425, Federal-gov, Never-married, Other-service, Own-child, White, Female, Vietnam
20426, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
20427, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Female, United-States
20428, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20429, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20430, State-gov, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States
20431, State-gov, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, United-States
20432, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20433, Private, Divorced, Prof-specialty, Own-child, White, Female, United-States
20434, Private, Married-civ-spouse, Sales, Husband, White, Male, Vietnam
20435, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20436, Private, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
20437, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20438, Private, Married-civ-spouse, Exec-managerial, Own-child, Black, Female, United-States
20439, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20440, Private, Never-married, Other-service, Unmarried, Black, Female, United-States
20441, Private, Separated, Craft-repair, Own-child, Asian-Pac-Islander, Female, Japan
20442, Private, Divorced, Protective-serv, Not-in-family, Black, Male, United-States
20443, Private, Separated, Adm-clerical, Unmarried, White, Female, United-States
20444, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
20445, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20446, Private, Never-married, Adm-clerical, Own-child, White, Female, El-Salvador
20447, Private, Never-married, Tech-support, Own-child, Black, Male, United-States
20448, Private, Divorced, Sales, Not-in-family, White, Male, United-States
20449, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Portugal
20450, Private, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
20451, Self-emp-not-inc, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
20452, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20453, Private, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
20454, Private, Married-civ-spouse, Sales, Own-child, White, Male, United-States
20455, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20456, Private, Widowed, Machine-op-inspct, Unmarried, White, Female, United-States
20457, Federal-gov, Never-married, Other-service, Not-in-family, White, Male, United-States
20458, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
20459, Self-emp-inc, Never-married, Craft-repair, Not-in-family, White, Female, United-States
20460, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20461, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20462, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20463, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20464, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20465, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
20466, Local-gov, Never-married, Prof-specialty, Husband, White, Male, United-States
20467, Private, Never-married, Sales, Not-in-family, White, Male, United-States
20468, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20469, Private, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States
20470, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20471, Local-gov, Divorced, Farming-fishing, Other-relative, Black, Female, United-States
20472, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
20473, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20474, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
20475, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
20476, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
20477, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
20478, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20479, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
20480, Private, Married-civ-spouse, Sales, Unmarried, White, Male, United-States
20481, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20482, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20483, Private, Never-married, Tech-support, Not-in-family, White, Female, Canada
20484, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20485, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
20486, Private, Divorced, Other-service, Own-child, White, Female, United-States
20487, State-gov, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
