,workclass,marital_status,occupation,relationship,race,sex,native_country
17372, Private, Never-married, Sales, Wife, Other, Male, Canada
17373, Private, Never-married, Exec-managerial, Own-child, White, Female, Poland
17374, Without-pay, Married-spouse-absent, Priv-house-serv, Own-child, Black, Female, Mexico
17375, Private, Divorced, Tech-support, Other-relative, Black, Female, Jamaica
17376, Private, Divorced, Prof-specialty, Not-in-family, Black, Male, United-States
17377, Without-pay, Married-civ-spouse, Transport-moving, Other-relative, Other, Male, Mexico
17378, Without-pay, Separated, Exec-managerial, Not-in-family, Black, Female, Mexico
17379, Private, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Male, Columbia
17380, Without-pay, Married-civ-spouse, Exec-managerial, Husband, White, Female, Mexico
17381, Private, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Female, Columbia
17382, Private, Divorced, Transport-moving, Own-child, Black, Male, Mexico
17383, Private, Divorced, Sales, Wife, White, Female, Mexico
17384, Without-pay, Divorced, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Female, Mexico
17385, Private, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female, United-States
17386, Private, Divorced, Sales, Wife, Asian-Pac-Islander, Female, Canada
17387, Without-pay, Married-civ-spouse, Priv-house-serv, Wife, Black, Female, Germany
17388, Private, Divorced, Adm-clerical, Own-child, White, Male, United-States
17389, Private, Married-civ-spouse, Adm-clerical, Own-child, White, Male, Mexico
17390, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
17391, Without-pay, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Hong
17392, Without-pay, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male, China
17393, Without-pay, Married-spouse-absent, Exec-managerial, Own-child, Black, Female, Cuba
17394, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Black, Female, Italy
17395, Without-pay, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, South
17396, Without-pay, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, China
17397, State-gov, Separated, Prof-specialty, Wife, Asian-Pac-Islander, Female, United-States
17398, Private, Never-married, Adm-clerical, Not-in-family, Black, Male, Japan
17399, Without-pay, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male, India
17400, Without-pay, Widowed, Sales, Unmarried, White, Female, United-States
17401, Private, Never-married, Sales, Own-child, White, Male, United-States
17402, Without-pay, Married-spouse-absent, Machine-op-inspct, Not-in-family, Black, Male, United-States
17403, Without-pay, Widowed, Craft-repair, Not-in-family, Black, Male, United-States
17404, Without-pay, Never-married, Farming-fishing, Unmarried, White, Female, United-States
17405, Private, Married-civ-spouse, Other-service, Unmarried, Black, Male, Cuba
17406, State-gov, Never-married, Craft-repair, Husband, White, Male, United-States
17407, Private, Never-married, Protective-serv, Not-in-family, Black, Female, United-States
17408, Without-pay, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico
17409, Without-pay, Married-civ-spouse, Transport-moving, Unmarried, Black, Male, United-States
17410, Without-pay, Widowed, Craft-repair, Not-in-family, Black, Female, Cuba
17411, Without-pay, Divorced, Craft-repair, Unmarried, Black, Female, El-Salvador
17412, Without-pay, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male, United-States
17413, Without-pay, Married-civ-spouse, Exec-managerial, Wife, Black, Male, United-States
17414, Private, Married-spouse-absent, Tech-support, Wife, Black, Female, Guatemala
17415, Private, Divorced, Farming-fishing, Own-child, White, Male, United-States
17416, Without-pay, Married-spouse-absent, Other-service, Husband, Black, Female, Iran
17417, Without-pay, Married-civ-spouse, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female, United-States
17418, Without-pay, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female, Cuba
17419, Without-pay, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, United-States
17420, Local-gov, Divorced, Protective-serv, Husband, Asian-Pac-Islander, Male, Canada
17421, Private, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male, Mexico
17422, Without-pay, Never-married, Exec-managerial, Not-in-family, White, Male, Mexico
17423, Without-pay, Married-spouse-absent, Adm-clerical, Husband, Asian-Pac-Islander, Female, Mexico
17424, Without-pay, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female, India
17425, Without-pay, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Male, United-States
17426, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, Japan
17427, Private, Divorced, Exec-managerial, Husband, Black, Female, United-States
17428, Private, Married-spouse-absent, Adm-clerical, Husband, Black, Male, Mexico
17429, Without-pay, Never-married, Sales, Unmarried, White, Female, Germany
17430, Without-pay, Divorced, Prof-specialty, Unmarried, White, Female, United-States
17431, Without-pay, Separated, Farming-fishing, Husband, Black, Male, El-Salvador
17432, Without-pay, Married-spouse-absent, Tech-support, Unmarried, White, Female, United-States
17433, Without-pay, Never-married, Craft-repair, Husband, Black, Female, India
17434, Private, Never-married, Tech-support, Own-child, Amer-Indian-Eskimo, Female, United-States
17435, Private, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Female, Mexico
17436, Without-pay, Widowed, Exec-managerial, Husband, Asian-Pac-Islander, Male, Mexico
17437, Without-pay, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada
17438, Without-pay, Divorced, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female, Mexico
17439, Without-pay, Married-spouse-absent, Transport-moving, Husband, Asian-Pac-Islander, Male, Canada
17440, Private, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male, Philippines
17441, Without-pay, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male, United-States
17442, Without-pay, Married-spouse-absent, Transport-moving, Other-relative, Other, Male, Canada
17443, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female, Iran
17444, Without-pay, Married-civ-spouse, Sales, Husband, Other, Male, Mexico
17445, Without-pay, Never-married, Craft-repair, Husband, Black, Female, Canada
17446, Without-pay, Married-spouse-absent, Other-service, Wife, White, Female, Puerto-Rico
17447, Private, Married-spouse-absent, Transport-moving, Not-in-family, White, Female, United-States
17448, Without-pay, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, Mexico
17449, Without-pay, Married-civ-spouse, Adm-clerical, Other-relative, Black, Male, Mexico
17450, Without-pay, Divorced, Craft-repair, Not-in-family, White, Female, China
17451, Without-pay, Married-civ-spouse, Other-service, Husband, White, Male, Puerto-Rico
17452, Private, Divorced, Other-service, Wife, Other, Male, Mexico
17453, Private, Divorced, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male, United-States
17454, Private, Widowed, Sales, Own-child, White, Female, United-States
17455, Private, Married-spouse-absent, Sales, Not-in-family, Other, Male, Italy
17456, Private, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, Mexico
17457, Without-pay, Never-married, Transport-moving, Wife, White, Female, Poland
17458, Without-pay, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States
17459, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
17460, Without-pay, Never-married, Sales, Own-child, Asian-Pac-Islander, Female, Guatemala
17461, Private, Married-spouse-absent, Sales, Husband, Other, Female, Italy
17462, Without-pay, Never-married, Craft-repair, Unmarried, Black, Female, Mexico
17463, Without-pay, Married-civ-spouse, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Female, United-States
17464, Without-pay, Married-civ-spouse, Transport-moving, Not-in-family, White, Male, South
17465, Without-pay, Married-spouse-absent, Farming-fishing, Unmarried, White, Male, United-States
17466, Without-pay, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female, United-States
17467, Private, Married-spouse-absent, Handlers-cleaners, Husband, White, Male, Mexico
17468, Without-pay, Never-married, Tech-support, Not-in-family, Black, Male, Hong
17469, Without-pay, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male, Greece
17470, Without-pay, Married-spouse-absent, Exec-managerial, Husband, White, Female, Mexico
17471, Without-pay, Married-spouse-absent, Other-service, Husband, Black, Male, Japan
17472, Without-pay, Never-married, Machine-op-inspct, Husband, White, Female, United-States
17473, Without-pay, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male, Mexico
17474, Without-pay, Married-spouse-absent, Tech-support, Husband, Black, Female, United-States
17475, Without-pay, Married-spouse-absent, Craft-repair, Husband, Asian-Pac-Islander, Male, Poland
17476, Private, Married-civ-spouse, Sales, Wife, Amer-Indian-Eskimo, Male, Iran
17477, Without-pay, Separated, Machine-op-inspct, Own-child, Black, Male, China
17478, Private, Married-spouse-absent, Craft-repair, Husband, White, Male, United-States
17479, Federal-gov, Married-spouse-absent, Protective-serv, Not-in-family, Black, Male, Taiwan
17480, Without-pay, Married-spouse-absent, Other-service, Husband, White, Male, Mexico
17481, Without-pay, Never-married, Sales, Husband, Asian-Pac-Islander, Male, Puerto-Rico
17482, Private, Married-civ-spouse, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male, Mexico
17483, Without-pay, Divorced, Priv-house-serv, Not-in-family, Other, Female, United-States
17484, Without-pay, Married-civ-spouse, Farming-fishing, Wife, White, Male, Philippines
17485, Private, Married-civ-spouse, Farming-fishing, Own-child, Black, Female, England
17486, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female, Poland
17487, Without-pay, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Female, Mexico
17488, Without-pay, Separated, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male, United-States
17489, Private, Never-married, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male, Mexico
17490, Private, Divorced, Transport-moving, Own-child, Other, Female, Cuba
17491, Private, Divorced, Tech-support, Wife, Black, Female, United-States
17492, Self-emp-not-inc, Married-spouse-absent, Transport-moving, Husband, Asian-Pac-Islander, Female, Italy
17493, Private, Divorced, Tech-support, Unmarried, Asian-Pac-Islander, Female, Mexico
17494, Without-pay, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States
17495, Without-pay, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Female, Vietnam
17496, Without-pay, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, Mexico
17497, Without-pay, Never-married, Handlers-cleaners, Unmarried, Black, Male, United-States
17498, Without-pay, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Mexico
17499, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Mexico
17500, Without-pay, Never-married, Adm-clerical, Not-in-family, White, Female, Mexico
17501, Private, Never-married, Adm-clerical, Not-in-family, White, Male, Mexico
17502, Private, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Female, South
17503, Without-pay, Married-civ-spouse, Craft-repair, Own-child, White, Female, United-States
17504, Without-pay, Married-civ-spouse, Tech-support, Husband, Black, Male, Peru
17505, Private, Never-married, Protective-serv, Other-relative, Black, Male, United-States
17506, Private, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Mexico
17507, Private, Divorced, Handlers-cleaners, Not-in-family, Black, Female, United-States
17508, Without-pay, Divorced, Craft-repair, Not-in-family, Other, Male, Canada
17509, Private, Married-spouse-absent, Sales, Not-in-family, Black, Male, Cuba
17510, Private, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male, Mexico
17511, Without-pay, Separated, Farming-fishing, Other-relative, Black, Female, India
17512, Private, Married-spouse-absent, Protective-serv, Not-in-family, Asian-Pac-Islander, Male, Mexico
17513, Private, Never-married, Other-service, Not-in-family, White, Male, Poland
17514, Private, Widowed, Handlers-cleaners, Not-in-family, White, Female, Mexico
17515, Private, Married-civ-spouse, Transport-moving, Husband, Black, Female, Canada
17516, Private, Married-civ-spouse, Tech-support, Own-child, Asian-Pac-Islander, Male, England
17517, Private, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male, United-States
17518, Without-pay, Divorced, Craft-repair, Other-relative, White, Female, United-States
17519, Without-pay, Married-civ-spouse, Other-service, Own-child, White, Male, United-States
17520, Without-pay, Widowed, Other-service, Own-child, Asian-Pac-Islander, Female, Ecuador
17521, Private, Widowed, Transport-moving, Not-in-family, Black, Male, India
17522, Without-pay, Never-married, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male, Dominican-Republic
17523, Without-pay, Married-civ-spouse, Adm-clerical, Wife, White, Male, United-States
17524, Private, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, England
17525, Without-pay, Married-spouse-absent, Other-service, Husband, Black, Female, Poland
17526, Without-pay, Separated, Protective-serv, Not-in-family, Black, Female, Mexico
17527, Without-pay, Never-married, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male, United-States
17528, Without-pay, Married-civ-spouse, Sales, Unmarried, White, Female, United-States
17529, Private, Married-civ-spouse, Sales, Unmarried, Other, Female, Mexico
17530, Without-pay, Divorced, Craft-repair, Own-child, Other, Female, United-States
17531, Local-gov, Married-spouse-absent, Handlers-cleaners, Wife, Black, Female, United-States
17532, Private, Married-spouse-absent, Farming-fishing, Unmarried, Black, Male, United-States
17533, Private, Married-civ-spouse, Other-service, Husband, Black, Male, Poland
17534, Private, Married-civ-spouse, Sales, Wife, White, Female, Mexico
