,workclass,marital_status,occupation,relationship,race,sex,native_country,y
8812, Private, Divorced, Tech-support, Not-in-family, White, Female, United-States,1
8813, Private, Never-married, Adm-clerical, Own-child, White, Female, India,0
8814, Private, Never-married, Protective-serv, Other-relative, White, Female, United-States,0
8815, Private, Divorced, Other-service, Not-in-family, White, Male, United-States,0
8816, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
8817, Private, Divorced, Exec-managerial, Other-relative, White, Male, United-States,0
8818, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8819, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8820, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
8821, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, South,0
8822, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8823, State-gov, Separated, Handlers-cleaners, Other-relative, White, Female, United-States,0
8824, Private, Divorced, Craft-repair, Own-child, White, Male, United-States,0
8825, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States,0
8826, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8827, Private, Widowed, Other-service, Unmarried, White, Female, Cuba,0
8828, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,1
8829, Private, Separated, Sales, Husband, White, Male, United-States,0
8830, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States,0
8831, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8832, Private, Widowed, Handlers-cleaners, Not-in-family, White, Female, United-States,0
8833, Private, Married-civ-spouse, Tech-support, Wife, White, Male, United-States,0
8834, Private, Never-married, Tech-support, Own-child, Black, Female, United-States,0
8835, Local-gov, Widowed, Sales, Wife, White, Female, United-States,0
8836, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8837, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8838, Local-gov, Never-married, Craft-repair, Not-in-family, White, Female, United-States,0
8839, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8840, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
8841, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8842, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
8843, Private, Separated, Protective-serv, Not-in-family, White, Male, United-States,0
8844, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
8845, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
8846, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8847, Local-gov, Never-married, Tech-support, Unmarried, White, Female, United-States,0
8848, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
8849, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,0
8850, Private, Never-married, Protective-serv, Own-child, White, Male, United-States,0
8851, Private, Separated, Exec-managerial, Own-child, Black, Female, United-States,1
8852, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
8853, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8854, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8855, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, United-States,0
8856, Private, Married-civ-spouse, Transport-moving, Other-relative, White, Female, Cuba,0
8857, Private, Divorced, Exec-managerial, Other-relative, White, Male, United-States,1
8858, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
8859, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
8860, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8861, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8862, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8863, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8864, Self-emp-not-inc, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,1
8865, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8866, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States,0
8867, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Female, United-States,0
8868, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
8869, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States,0
8870, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Female, United-States,1
8871, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
8872, Private, Never-married, Sales, Own-child, Black, Male, United-States,0
8873, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Female, United-States,1
8874, Private, Never-married, Sales, Not-in-family, White, Male, United-States,1
8875, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8876, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States,1
8877, Self-emp-inc, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Male, United-States,0
8878, Private, Married-civ-spouse, Sales, Husband, White, Male, Mexico,0
8879, Private, Never-married, Transport-moving, Not-in-family, Black, Male, United-States,1
8880, Private, Divorced, Other-service, Husband, White, Male, United-States,0
8881, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States,1
8882, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States,0
8883, Private, Never-married, Other-service, Own-child, White, Female, El-Salvador,0
8884, Self-emp-not-inc, Divorced, Protective-serv, Not-in-family, White, Male, United-States,1
8885, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico,0
8886, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
8887, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
8888, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
8889, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States,0
8890, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
8891, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8892, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
8893, State-gov, Divorced, Farming-fishing, Unmarried, White, Female, United-States,1
8894, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8895, Private, Divorced, Exec-managerial, Other-relative, White, Female, United-States,0
8896, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico,0
8897, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
8898, Private, Divorced, Farming-fishing, Wife, White, Female, United-States,0
8899, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8900, Private, Never-married, Prof-specialty, Not-in-family, White, Male, Mexico,0
8901, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
8902, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States,0
8903, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8904, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8905, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8906, Private, Divorced, Sales, Not-in-family, White, Male, United-States,1
8907, Federal-gov, Never-married, Craft-repair, Not-in-family, White, Male, El-Salvador,0
8908, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8909, Private, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, United-States,0
8910, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,1
8911, Private, Widowed, Sales, Unmarried, White, Male, United-States,0
8912, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Canada,0
8913, Federal-gov, Widowed, Other-service, Not-in-family, White, Female, United-States,1
8914, Self-emp-inc, Never-married, Adm-clerical, Own-child, Black, Female, United-States,1
8915, Private, Never-married, Sales, Not-in-family, White, Female, United-States,0
8916, Private, Never-married, Sales, Own-child, Black, Male, Mexico,1
8917, Private, Never-married, Other-service, Other-relative, White, Female, United-States,1
8918, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,1
8919, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
8920, Private, Married-spouse-absent, Craft-repair, Not-in-family, White, Female, United-States,1
8921, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,1
8922, Private, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States,0
8923, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,1
8924, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8925, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States,0
8926, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,1
8927, Private, Never-married, Transport-moving, Unmarried, White, Male, United-States,1
8928, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
8929, Private, Divorced, Priv-house-serv, Other-relative, White, Female, United-States,1
8930, Private, Divorced, Adm-clerical, Own-child, White, Male, United-States,0
8931, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
8932, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,1
8933, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8934, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8935, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8936, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, China,0
8937, Private, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States,1
8938, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
8939, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8940, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8941, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Puerto-Rico,1
8942, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
8943, Self-emp-inc, Divorced, Tech-support, Not-in-family, White, Female, United-States,1
8944, Private, Divorced, Prof-specialty, Wife, White, Male, Haiti,0
8945, Private, Never-married, Sales, Own-child, White, Male, United-States,0
8946, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States,1
8947, Private, Divorced, Sales, Not-in-family, White, Female, United-States,0
8948, Local-gov, Never-married, Sales, Not-in-family, Black, Male, United-States,1
8949, Self-emp-inc, Married-civ-spouse, Exec-managerial, Own-child, White, Male, United-States,0
8950, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8951, Private, Widowed, Adm-clerical, Unmarried, White, Female, United-States,0
8952, Local-gov, Never-married, Other-service, Other-relative, Black, Female, United-States,0
8953, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
8954, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
8955, Private, Never-married, Other-service, Other-relative, White, Female, United-States,0
8956, Private, Divorced, Other-service, Own-child, White, Female, United-States,0
8957, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, Mexico,0
8958, Private, Married-spouse-absent, Sales, Own-child, White, Male, United-States,0
8959, Private, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female, Germany,1
