,workclass,marital_status,occupation,relationship,race,sex,native_country
17995, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
17996, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
17997, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
17998, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, Cuba
17999, Federal-gov, Divorced, Prof-specialty, Not-in-family, White, Male, El-Salvador
18000, Private, Divorced, Sales, Not-in-family, White, Female, United-States
18001, Private, Never-married, Other-service, Own-child, White, Male, United-States
18002, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
18003, Private, Married-civ-spouse, Protective-serv, Husband, White, Female, United-States
18004, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
18005, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, England
18006, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, Guatemala
18007, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
18008, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
18009, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
18010, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18011, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
18012, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
18013, Local-gov, Divorced, Tech-support, Not-in-family, White, Female, United-States
18014, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
18015, Private, Married-spouse-absent, Tech-support, Not-in-family, White, Female, United-States
18016, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
18017, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
18018, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Germany
18019, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
18020, Private, Divorced, Sales, Not-in-family, White, Male, United-States
18021, Local-gov, Never-married, Craft-repair, Own-child, White, Male, United-States
18022, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
18023, Private, Never-married, Sales, Not-in-family, White, Male, United-States
18024, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
18025, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
18026, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
18027, Private, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, United-States
18028, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
18029, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States
18030, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
18031, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
18032, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
18033, Private, Married-AF-spouse, Exec-managerial, Not-in-family, White, Male, United-States
18034, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
18035, Private, Divorced, Prof-specialty, Own-child, White, Female, United-States
18036, Private, Never-married, Adm-clerical, Unmarried, Black, Female, Ecuador
18037, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18038, State-gov, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States
18039, Private, Divorced, Tech-support, Other-relative, Amer-Indian-Eskimo, Female, United-States
18040, Private, Married-spouse-absent, Adm-clerical, Unmarried, White, Female, United-States
18041, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
18042, Local-gov, Married-civ-spouse, Sales, Husband, Other, Male, United-States
18043, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
18044, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
18045, Private, Divorced, Handlers-cleaners, Unmarried, Black, Female, United-States
18046, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
18047, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
18048, Self-emp-not-inc, Widowed, Prof-specialty, Husband, White, Male, United-States
18049, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
18050, Private, Married-civ-spouse, Priv-house-serv, Wife, White, Female, Cambodia
18051, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States
18052, Private, Widowed, Machine-op-inspct, Unmarried, White, Male, Vietnam
18053, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States
18054, Private, Divorced, Adm-clerical, Unmarried, Black, Female, Honduras
18055, Local-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
18056, Private, Never-married, Other-service, Own-child, White, Female, United-States
18057, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
18058, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States
18059, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
18060, Private, Married-civ-spouse, Tech-support, Husband, White, Male, El-Salvador
18061, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
18062, Private, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female, United-States
18063, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18064, Private, Never-married, Craft-repair, Own-child, Black, Male, United-States
18065, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18066, Private, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female, United-States
18067, Self-emp-not-inc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
18068, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
18069, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
18070, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
18071, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
18072, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
18073, Private, Never-married, Farming-fishing, Wife, White, Female, United-States
18074, State-gov, Never-married, Other-service, Own-child, White, Male, United-States
18075, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States
18076, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
18077, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
18078, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
18079, Private, Never-married, Other-service, Unmarried, White, Male, United-States
18080, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
18081, Private, Divorced, Sales, Not-in-family, Black, Male, United-States
18082, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
18083, Private, Married-civ-spouse, Sales, Husband, White, Male, India
18084, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
18085, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
18086, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
18087, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
18088, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
18089, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States
18090, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18091, Private, Divorced, Farming-fishing, Not-in-family, White, Male, United-States
18092, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
18093, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
18094, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
18095, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
18096, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
18097, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
18098, Private, Never-married, Sales, Not-in-family, White, Male, United-States
18099, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18100, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
18101, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States
18102, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
18103, Private, Separated, Prof-specialty, Unmarried, White, Female, Poland
18104, Private, Never-married, Other-service, Not-in-family, Black, Male, Mexico
18105, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
18106, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
18107, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
18108, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
18109, Private, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
18110, Private, Married-civ-spouse, Exec-managerial, Unmarried, White, Female, United-States
18111, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
18112, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
18113, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
18114, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
18115, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
18116, Private, Never-married, Sales, Not-in-family, White, Female, United-States
18117, Self-emp-inc, Married-civ-spouse, Prof-specialty, Own-child, White, Female, United-States
18118, State-gov, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
18119, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
18120, Private, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States
18121, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18122, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female, Mexico
18123, Federal-gov, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female, United-States
18124, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
18125, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
18126, Private, Divorced, Craft-repair, Not-in-family, White, Female, Germany
18127, Private, Widowed, Craft-repair, Husband, White, Male, United-States
18128, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
18129, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico
18130, Self-emp-inc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
