,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
5239,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5240,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5241,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5242,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5243,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5244,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5245,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5246,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5247,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5248,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5249,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5250,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5251,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5252,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5253,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5254,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5255,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5256,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5257,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5258,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5259,38.46062824646916, Private,186320.40023496115,10.111328402581938, Married-civ-spouse, Other-service, Husband, White, Male,1233.0780965695085,114.42895894900386,41.673151159235985, United-States
5260,38.71199515760477, Private,186459.7287174263,10.185752767965578, Married-civ-spouse, Adm-clerical, Husband, White, Male,1148.9365598786999,240.97969882789795,41.88895385771625, United-States
5261,38.963361723423354, Private,186599.0570024581,10.26017700908728, Married-civ-spouse, Adm-clerical, Husband, White, Male,1064.7951352305777,367.53024017703854,42.10475619811494, United-States
5262,39.21472863455896, Private,186738.38528748995,10.334601393588143, Married-civ-spouse, Adm-clerical, Husband, White, Male,980.6535985397688,494.0809740398795,42.32055889659521, United-States
5263,39.466094805729526, Private,186877.71337508847,10.409025500889294, Married-civ-spouse, Adm-clerical, Husband, White, Male,896.5123419556767,620.6313469395322,42.53636087891232, United-States
5264,39.71746211151314, Private,187017.0418575536,10.483449990534872, Married-civ-spouse, Adm-clerical, Husband, White, Male,812.3706372008379,747.1822973802861,42.752163935474165, United-States
5265,39.96882862800073, Private,187156.3699451521,10.557874250773796, Married-civ-spouse, Prof-specialty, Husband, White, Male,728.229268574059,873.7328146652142,42.967966275872854, United-States
5266,40.220195144488315, Private,187295.69823018395,10.632298472778276, Married-civ-spouse, Prof-specialty, Husband, White, Male,644.0878439259369,1000.2832838217171,43.18376843723075, United-States
5267,40.47156245027193, Private,187435.02671264907,10.706723000658299, Married-civ-spouse, Prof-specialty, Husband, White, Male,559.9461671817699,1126.8342823908959,43.39957149379261, United-States
5268,40.72292896675952, Private,187574.35480024762,10.781147222662778, Married-civ-spouse, Prof-specialty, Husband, White, Male,475.80479855499095,1253.3847996758238,43.61537383419129, United-States
5269,40.974295483247104, Private,187713.68308527942,10.8555714829017, Married-civ-spouse, Prof-specialty, Husband, White, Male,391.66331788552554,1379.935316960752,43.83117617458998, United-States
5270,41.22566199973469, Private,187853.01117287794,10.929995743140624, Married-civ-spouse, Prof-specialty, Husband, White, Male,307.52194925874664,1506.4859305025302,44.04697869402946, United-States
5271,41.47702930551831, Private,187992.33985277638,11.004420232786202, Married-civ-spouse, Prof-specialty, Husband, White, Male,223.380244503908,1633.0368328148588,44.26278157155052, United-States
5272,41.728395032709855, Private,188131.6675455083,11.07884426361847, Married-civ-spouse, Prof-specialty, Husband, White, Male,139.23909996250234,1759.5871575860867,44.478583016745254, United-States
5273,41.979762535817486, Private,188270.99602797342,11.153268753264049, Married-civ-spouse, Prof-specialty, Husband, White, Male,55.09739520766357,1886.1379636415652,44.6943862523479, United-States
5274,42.231128854981066, Private,188410.32431300526,11.227693013502972, Married-civ-spouse, Prof-specialty, Husband, White, Male,-29.04397341911522,2012.6885771833433,44.9101884137058, United-States
5275,42.48249556879266, Private,188549.65240060378,11.30211719727301, Married-civ-spouse, Prof-specialty, Husband, White, Male,-113.185342045894,2139.2391907251217,45.125990933145275, United-States
5276,42.73386188795623, Private,188688.9804882023,11.376541533980818, Married-civ-spouse, Prof-specialty, Husband, White, Male,-197.3268227153594,2265.7896117531996,45.34179309450317, United-States
5277,42.98522939106386, Private,188828.30916810074,11.450965947157512, Married-civ-spouse, Prof-specialty, Husband, White, Male,-281.4684154275117,2392.3406103223783,45.55759633010581, United-States
5278,43.23659531557942, Private,188967.63686083266,11.525390054458663, Married-civ-spouse, Prof-specialty, Husband, White, Male,-365.6095599689172,2518.8906463230555,45.773397775300545, United-States
5279,43.487962424039026, Private,189106.9655407311,11.599814467635357, Married-civ-spouse, Prof-specialty, Husband, White, Male,-449.75126472375587,2645.4416448922343,45.98920101090319, United-States
5280,43.739329137850625, Private,189246.29362832961,11.67423872787428, Married-civ-spouse, Prof-specialty, Husband, White, Male,-533.8926333505347,2771.992258434013,46.20500317226109, United-States
5281,43.9906954570142, Private,189385.62171592814,11.748662988113203, Married-civ-spouse, Prof-specialty, Husband, White, Male,-618.0341140200003,2898.5426794620907,46.420805691700565, United-States
5282,44.24206217082579, Private,189524.95000095997,11.823087248352126, Married-civ-spouse, Prof-specialty, Husband, White, Male,-702.1754826467791,3025.093293003869,46.636607853058464, United-States
5283,44.49342848998937, Private,189664.27828599178,11.897511508591048, Married-civ-spouse, Prof-specialty, Husband, White, Male,-786.3168512735579,3151.643906545647,46.85241037249794, United-States
5284,44.74479520380096, Private,189803.60617615702,11.971935768829972, Married-civ-spouse, Prof-specialty, Husband, White, Male,-870.4581078576502,3278.194520087425,47.06821289193742, United-States
5285,44.99616231226057, Private,189942.93485605545,12.046360182006666, Married-civ-spouse, Prof-specialty, Husband, White, Male,-954.5999246551755,3404.7451336292033,47.28401576945848, United-States
5286,45.247527842128115, Private,190082.26274622066,12.120784289307817, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1038.741069196581,3531.2951696298805,47.49981793081638, United-States
5287,45.49889573988376, Private,190221.5910312525,12.19520870248451, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1122.882661908733,3657.84636071276,47.715620808337434, United-States
5288,45.75026205904734, Private,190360.91931628433,12.269632962723435, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1207.0240305355119,3784.396781740838,47.93142296969533, United-States
5289,46.00162758891487, Private,190500.24720644954,12.344056917086816, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1291.1651750769174,3910.946817741515,48.14722441489007, United-States
5290,46.25299548667052, Private,190639.57549148137,12.41848148320128, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1375.3069918744432,4037.498008824394,48.36302729241113, United-States
5291,46.50436101653806, Private,190778.9033816466,12.492905437564662, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1459.4481364158487,4164.048044825072,48.578829453769025, United-States
5292,46.755728124997674, Private,190918.23206154502,12.567330003679126, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1543.5897291280007,4290.59885088055,48.79463233129009, United-States
5293,47.007093654865216, Private,191057.55955684365,12.641754110980278, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1627.7308736694063,4417.149271908628,49.010433776484824, United-States
5294,47.25846155262086, Private,191196.8882367421,12.7161783712192, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1711.8724663815583,4543.700077964107,49.22623665400588, United-States
5295,47.50982866108047, Private,191336.2169166405,12.790602784395896, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1796.0142831790836,4670.250884019585,49.4420402476901, United-States
5296,47.76119576954008, Private,191475.54559653893,12.865027197572589, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1880.1558758912356,4796.802075102464,49.65784312521116, United-States
5297,48.012560510111584, Private,191614.87230210437,12.939450693122659, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1964.296572261895,4923.35134104834,49.87364313807958, United-States
5298,48.2639276185712, Private,191754.20098200277,13.013875412174894, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2048.438164974047,5049.902147103819,50.089446015600636, United-States
5299,48.515294727030806, Private,191893.5292670346,13.088299825351587, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2132.579757686199,5176.453338186698,50.30524960928486, United-States
5300,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5301,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5302,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
