,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
5224,25.830367052809926, Private,210931.70650483738,9.092372342987062, Never-married, Other-service, Own-child, White, Female,596.8315719797513,4.94039549647772,32.803691530122975, United-States
5225,26.693986360313307, Private,209137.075713892,9.167499199344064, Never-married, Other-service, Own-child, White, Female,598.1628071608211,5.511968672787077,33.79720033332718, United-States
5226,27.557607246408757, Private,207342.43860508103,9.242626055701068, Never-married, Other-service, Own-child, White, Female,599.4940983632342,6.083535833043285,34.79071200118403, United-States
5227,28.42122813250421, Private,205547.80781413562,9.317752912058072, Never-married, Other-service, Not-in-family, White, Female,600.8253335443039,6.655102993299508,35.784222594796134, United-States
5228,29.28485059719174, Private,203753.17070532465,9.392879921352845, Never-married, Other-service, Not-in-family, White, Female,602.1566247467172,7.22667015355573,36.777734262652984, United-States
5229,30.38816174619604, Private,201709.173758989,9.46254062885127, Never-married, Other-service, Not-in-family, White, Female,628.1328813193027,6.3400723708525675,37.425801765323946, United-States
5230,31.546862533795064, Private,199607.5515604792,9.530938414474623, Never-married, Other-service, Not-in-family, White, Male,659.8040995887283,5.116521468076243,37.99404500594715, United-States
5231,32.70556332139409, Private,197505.92936196938,9.599336161863532, Never-married, Other-service, Not-in-family, White, Male,691.475317858154,3.892976581353068,38.56228824657036, United-States
5232,33.86426253040104, Private,195404.31032239235,9.667733909252442, Never-married, Other-service, Not-in-family, White, Male,723.146508116908,2.6694256785767436,39.130531487193565, United-States
5233,35.022963318000066, Private,193302.68812388254,9.736131580172467, Never-married, Other-service, Not-in-family, White, Male,754.8177263863336,1.4458747758004336,39.69877472781677, United-States
5234,36.1816641055991, Private,191201.06750483913,9.804529327561376, Never-married, Other-service, Not-in-family, White, Male,786.4889166450876,0.22232988907724405,40.26701796843997, United-States
5235,37.34036410390208, Private,189099.4468857957,9.872927036715843, Married-civ-spouse, Other-service, Not-in-family, White, Male,818.1601069038416,-1.001221013699066,40.835261209063184, United-States
5236,38.499064891501106, Private,186997.8262667523,9.941324784104753, Married-civ-spouse, Other-service, Husband, White, Male,849.8313251732673,-2.2247719164753903,41.40350444968639, United-States
5237,39.6577648898041, Private,184896.20564770888,10.00972249325922, Married-civ-spouse, Other-service, Husband, White, Male,881.5025294373571,-3.4483168031985656,41.97174804839117, United-States
5238,40.81646488810709, Private,182794.5858183987,10.078120202413688, Married-civ-spouse, Other-service, Husband, White, Male,913.1737196961111,-4.67186770597489,42.539990930932795, United-States
5239,41.975165281058096, Private,180692.96440962207,10.146517911568155, Married-civ-spouse, Exec-managerial, Husband, White, Male,944.844923960201,-5.8954186087512,43.108234171556006, United-States
5240,43.13386527936109, Private,178591.34458031185,10.2149156016054, Married-civ-spouse, Exec-managerial, Husband, White, Male,976.516114218955,-7.1189634954743894,43.67647723313842, United-States
5241,44.29975181806827, Private,176269.44288991942,10.295631951132963, Married-civ-spouse, Exec-managerial, Husband, White, Male,1019.155534212293,-7.447175290341477,44.31915829363744, United-States
5242,45.48304588619274, Private,173413.93506034554,10.406188600830998, Married-civ-spouse, Exec-managerial, Husband, White, Male,1088.3640934077985,-5.6065578174442265,45.142155093762426, United-States
5243,46.6663395596692, Private,170558.43038970447,10.516745231411809, Married-civ-spouse, Exec-managerial, Husband, White, Male,1157.5726210912985,-3.765940344546962,45.96515153580584, United-States
5244,47.84963323314565, Private,167702.9257190634,10.6273018428754, Married-civ-spouse, Exec-managerial, Husband, White, Male,1226.7811715334692,-1.9253168555965772,46.78814797784924, United-States
5245,48.07045537432332, Private,166593.12628813024,10.681044022522192, Married-civ-spouse, Exec-managerial, Husband, White, Male,1269.6820781493734,0.9316406019267021,47.1391345297353, United-States
5246,48.095049049496794, Private,165839.2406570662,10.723202924831316, Married-civ-spouse, Exec-managerial, Husband, White, Male,1307.2194313301222,3.9958149936534255,47.393887373073916, United-States
5247,48.11964272467026, Private,165085.35660546852,10.765361827140442, Married-civ-spouse, Exec-managerial, Husband, White, Male,1344.7567565001993,7.059983369327,47.6486409325757, United-States
5248,48.14423639984372, Private,164331.47255387087,10.807520729449566, Married-civ-spouse, Exec-managerial, Husband, White, Male,1382.2941096809482,10.124151745000574,47.90339449207748, United-States
5249,48.168829285721145, Private,163577.5869228068,10.84967963175869, Married-civ-spouse, Exec-managerial, Husband, White, Male,1419.8314348510253,13.188320120674149,48.1581473354161, United-States
5250,48.01520386253483, Private,163424.52083388568,10.884476186260603, Married-civ-spouse, Exec-managerial, Husband, White, Male,1432.6607986503782,55.61244394352924,48.29030235577477, United-States
5251,47.4403485096581, Private,164691.51981731137,10.901871634162802, Married-civ-spouse, Exec-managerial, Husband, White, Male,1387.091693489981,191.06548056223465,48.132689167381784, United-States
5252,46.6188152560693, Private,166433.2621758192,10.913891854711038, Married-civ-spouse, Exec-managerial, Husband, White, Male,1292.154339751292,372.8760809291414,47.79268497756409, United-States
5253,45.4482513490551, Private,169167.70864415544,10.90857306139442, Married-civ-spouse, Exec-managerial, Husband, White, Male,1105.920296563586,611.2580473836798,47.20791054270391, United-States
5254,44.20787381304349, Private,172182.9573876611,10.89729175968478, Married-civ-spouse, Exec-managerial, Husband, White, Male,895.9306583427556,858.6439277315434,46.57758490809299, United-States
5255,42.96749864492, Private,175198.19823383476,10.886010763850681, Married-civ-spouse, Exec-managerial, Husband, White, Male,685.941361501986,1106.029326795156,45.94726106388996, United-States
5256,41.72712110890839, Private,178213.44539787402,10.874729768016582, Married-civ-spouse, Sales, Husband, White, Male,475.95179855983577,1353.4152071430196,45.316936503523785, United-States
5257,40.87130754454914, Private,180934.54853405457,10.88306403535588, Married-civ-spouse, Adm-clerical, Husband, White, Male,317.24428532612535,1565.2119460206857,44.83793328010281, United-States
5258,41.381554281135266, Private,182610.78410304722,10.961076521568334, Married-civ-spouse, Adm-clerical, Husband, White, Male,340.7028306876837,1650.5874405632019,44.896462072487445, United-States
5259,41.891796676593195, Private,184287.02441043907,11.039088778374133, Married-civ-spouse, Adm-clerical, Husband, White, Male,364.1607598144657,1735.9632238762686,44.95498907446418, United-States
5260,42.402041834587244, Private,185963.2647178309,11.117101341055474, Married-civ-spouse, Adm-clerical, Husband, White, Male,387.6188570052775,1821.3391997030358,45.01351679260407, United-States
5261,42.91228896582139, Private,187639.50028682355,11.195113903736813, Married-civ-spouse, Adm-clerical, Husband, White, Male,411.0776264522091,1906.7145979887018,45.07204665923345, United-States
5262,43.42253333451941, Private,189315.746912081,11.273126389949267, Married-civ-spouse, Adm-clerical, Husband, White, Male,434.5356676216776,1992.090573815469,45.13057330312861, United-States
5263,43.932777703217425, Private,190991.98248107365,11.35113872322395, Married-civ-spouse, Adm-clerical, Husband, White, Male,457.99387685517604,2077.4661646148356,45.18910173743166, United-States
5264,44.44302286121148, Private,192668.2196295327,11.429151209436405, Married-civ-spouse, Adm-clerical, Husband, White, Male,481.4522541527044,2162.8421404416026,45.24763017173472, United-States
5265,44.95326644061346, Private,194344.46467532372,11.50716369564886, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,504.91035134351637,2248.2179237546693,45.306157173711455, United-States
5266,45.463512387903556, Private,196020.69866484997,11.585176181861314, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,528.3688406837314,2333.5933220403354,45.364686682259254, United-States
5267,45.973757545897605, Private,197696.943710641,11.663188515135998, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,551.8266577678266,2418.9696828945034,45.4232133261544, United-States
5268,46.48400270389166, Private,199373.18717696564,11.741201001348452, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,575.2848109799818,2504.34527369387,45.4817410442943, United-States
5269,46.99424391540554, Private,201049.42432542468,11.819213181685367, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,598.7433003201968,2589.720864493236,45.540268762434195, United-States
5270,47.504492230583736, Private,202725.65831495094,11.897225973773361, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,622.2015655750386,2675.096647806303,45.598798270981995, United-States
5271,48.014735809985716, Private,204401.90494020836,11.975238307048045, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,645.6598308298803,2760.47281614677,45.65732455679557, United-States
5272,48.52498096797977, Private,206078.1357708018,12.05325094619827, Never-married, Adm-clerical, Not-in-family, White, Female,669.117871999349,2845.848021918736,45.71585334918021, United-States
5273,49.03522454738176, Private,207754.38239605926,12.131263126535185, Never-married, Adm-clerical, Not-in-family, White, Female,692.5760252115041,2931.2241902592036,45.77437999307536, United-States
5274,49.545474441152024, Private,209430.6195445183,12.20927591862318, Never-married, Adm-clerical, Not-in-family, White, Female,716.0345145517191,3016.5999735722703,45.832909859704735, United-States
5275,50.055716441961934, Private,211106.85669297734,12.287287946022321, Never-married, Adm-clerical, Not-in-family, White, Female,739.4932279773074,3101.975179344236,45.891437219763056, United-States
5276,50.56596317854806, Private,212783.1033182348,12.365300891048088, Never-married, Adm-clerical, Not-in-family, White, Female,762.9517173175224,3187.3509626573027,45.94996672831085, United-States
5277,51.076208336542116, Private,214459.33414882823,12.443313224322772, Never-married, Adm-clerical, Not-in-family, White, Female,786.409758486991,3272.7271309977705,46.008493014124426, United-States
5278,51.58644639087185, Private,216135.57129728727,12.521325404659684, Never-married, Adm-clerical, Not-in-family, White, Female,809.8674635283996,3358.103299338238,46.06702037418274, United-States
5279,52.0966891809778, Private,217811.81950201112,12.599337890872139, Never-married, Adm-clerical, Not-in-family, Black, Female,833.3253926551815,3443.478890137604,46.12554845040422, United-States
5280,52.60693749615599, Private,219488.06296833575,12.677350224146824, Never-married, Adm-clerical, Not-in-family, Black, Female,856.7835458673367,3528.855250991772,46.18407473621779, United-States
5281,53.11718423274212, Private,221164.2937989292,12.755362863297048, Never-married, Adm-clerical, Not-in-family, Black, Female,880.2423713356116,3614.230456763738,46.24260424476559, United-States
5282,53.62742465495996, Private,222840.53726525384,12.833375196571733, Never-married, Adm-clerical, Not-in-family, Black, Female,903.6996282062738,3699.606432590505,46.30112874017126, United-States
5283,54.137669812954016, Private,224516.76809584728,12.911387223970875, Never-married, Adm-clerical, Not-in-family, Black, Female,927.1584536745487,3784.983178472073,46.35965968104538, United-States
5284,54.647913392355996, Private,226193.01156217192,12.989400168996642, Never-married, Adm-clerical, Not-in-family, Black, Female,950.6166068867038,3870.358384244039,46.418186683022114, United-States
