,workclass,marital_status,occupation,relationship,race,sex,native_country
14369, Private, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
14370, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14371, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
14372, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
14373, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14374, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
14375, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14376, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14377, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
14378, Self-emp-not-inc, Never-married, Other-service, Not-in-family, White, Male, United-States
14379, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
14380, Private, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male, United-States
14381, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
14382, Local-gov, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
14383, Private, Divorced, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male, United-States
14384, Private, Never-married, Handlers-cleaners, Own-child, Black, Female, United-States
14385, Private, Never-married, Exec-managerial, Other-relative, White, Female, United-States
14386, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14387, Private, Divorced, Craft-repair, Own-child, White, Male, United-States
14388, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
14389, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
14390, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
14391, Local-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
14392, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14393, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
14394, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
14395, Local-gov, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States
14396, Private, Never-married, Exec-managerial, Own-child, Black, Female, United-States
14397, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14398, Local-gov, Separated, Adm-clerical, Not-in-family, Black, Male, United-States
14399, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
14400, Self-emp-inc, Never-married, Handlers-cleaners, Not-in-family, Black, Female, United-States
14401, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14402, Private, Never-married, Transport-moving, Other-relative, White, Male, United-States
14403, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14404, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
14405, Local-gov, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
14406, Private, Never-married, Sales, Own-child, White, Male, United-States
14407, Private, Divorced, Tech-support, Unmarried, White, Female, United-States
14408, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14409, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14410, Private, Never-married, Farming-fishing, Not-in-family, Black, Female, South
14411, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
14412, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
14413, Private, Never-married, Sales, Own-child, White, Male, United-States
14414, Private, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
14415, Private, Divorced, Prof-specialty, Unmarried, White, Male, United-States
14416, State-gov, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Male, United-States
14417, Private, Widowed, Transport-moving, Not-in-family, Black, Male, United-States
14418, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, Mexico
14419, Private, Never-married, Sales, Not-in-family, White, Female, United-States
14420, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14421, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
14422, Private, Separated, Adm-clerical, Not-in-family, White, Female, United-States
14423, Private, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
14424, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
14425, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
14426, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
14427, Local-gov, Widowed, Exec-managerial, Unmarried, Black, Male, United-States
14428, Private, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
14429, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14430, Private, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female, United-States
14431, Private, Never-married, Tech-support, Not-in-family, Black, Male, United-States
14432, Private, Never-married, Prof-specialty, Other-relative, White, Male, United-States
14433, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
14434, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
14435, Private, Widowed, Sales, Not-in-family, White, Female, United-States
14436, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
14437, Private, Widowed, Other-service, Husband, Other, Female, United-States
14438, Local-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Outlying-US(Guam-USVI-etc)
14439, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14440, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14441, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14442, Private, Divorced, Handlers-cleaners, Husband, White, Male, United-States
14443, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14444, Private, Divorced, Sales, Not-in-family, White, Female, United-States
14445, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
14446, Private, Never-married, Handlers-cleaners, Own-child, White, Male, El-Salvador
14447, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14448, Private, Widowed, Other-service, Unmarried, White, Female, Philippines
14449, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, Poland
14450, Self-emp-not-inc, Married-civ-spouse, Other-service, Wife, White, Female, United-States
14451, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14452, Local-gov, Married-civ-spouse, Other-service, Wife, White, Female, Vietnam
14453, State-gov, Divorced, Craft-repair, Unmarried, White, Female, United-States
14454, Federal-gov, Never-married, Sales, Own-child, White, Male, United-States
14455, Private, Never-married, Protective-serv, Husband, White, Male, United-States
14456, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Female, United-States
14457, Local-gov, Never-married, Adm-clerical, Other-relative, Black, Male, Greece
14458, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
14459, Self-emp-not-inc, Widowed, Prof-specialty, Husband, White, Female, United-States
14460, Private, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
14461, Private, Widowed, Adm-clerical, Not-in-family, White, Male, Philippines
14462, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14463, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14464, Self-emp-inc, Never-married, Sales, Unmarried, Black, Male, United-States
14465, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
14466, Private, Never-married, Sales, Not-in-family, White, Male, United-States
14467, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14468, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Own-child, White, Female, United-States
14469, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14470, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
14471, Private, Never-married, Tech-support, Unmarried, White, Male, United-States
14472, Private, Never-married, Handlers-cleaners, Unmarried, Black, Female, Mexico
14473, Self-emp-inc, Never-married, Sales, Not-in-family, White, Male, Mexico
14474, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
14475, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14476, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14477, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
14478, Private, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
14479, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14480, Private, Never-married, Craft-repair, Husband, White, Male, United-States
14481, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
14482, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
14483, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
14484, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
14485, Private, Married-civ-spouse, Protective-serv, Other-relative, Black, Male, United-States
14486, Private, Never-married, Sales, Not-in-family, White, Male, United-States
14487, Private, Never-married, Transport-moving, Husband, White, Male, United-States
14488, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14489, Private, Never-married, Craft-repair, Other-relative, Black, Female, United-States
14490, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14491, Private, Never-married, Sales, Not-in-family, White, Female, United-States
14492, State-gov, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States
14493, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14494, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
14495, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, Germany
14496, Self-emp-not-inc, Never-married, Craft-repair, Own-child, White, Male, United-States
14497, Federal-gov, Never-married, Prof-specialty, Other-relative, White, Female, United-States
14498, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14499, Private, Never-married, Tech-support, Own-child, White, Female, United-States
14500, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14501, Private, Married-civ-spouse, Adm-clerical, Own-child, White, Female, United-States
14502, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
14503, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14504, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
